"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	358	47005	761.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	26	3764	690.8
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	433	59256	730.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	157	19756	794.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	128	22366	572.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	404	57634	701.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Rhode Island"	"44"	40	5025	796.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	149	20070	742.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	30	4636	647.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	265	31654	837.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	1064	161226	659.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	145	25516	568.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	18	3231	557.1 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	255	37578	678.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	177	36116	490.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	75	10446	718.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	178	30445	584.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Wyoming"	"56"	30	3766	796.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	23	125815	18.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	12	35756	33.6 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	11	15181	72.5 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	32	74993	42.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	41	99760	41.1
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	46	89370	51.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	25	59380	42.1
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	13	21909	59.3 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	26	45491	57.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	17	49526	34.3 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	15	45203	33.2 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	23	35437	64.9
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	10	23573	42.4 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	19	37282	51.0 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	31	92801	33.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	21	59306	35.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	17	48467	35.1 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	29	38406	75.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	12	33937	35.4 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	30	95799	31.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	14	45666	30.7 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	12	14932	80.4 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	20	77846	25.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	46	151201	30.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	22	57785	38.1
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	173	766578	22.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	23	116576	19.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	95	304936	31.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	45	168028	26.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	16	43030	37.2 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	42	253178	16.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	36	142111	25.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	13	69189	18.8 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	12	65463	18.3 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	22	93409	23.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	15	66456	22.6 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	16	82371	19.4 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	20	116367	17.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	27	189179	14.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	28	111853	25.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	21	43745	48.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	41	121338	33.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	18	57743	31.2 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	25	156003	16.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	18	44980	40.0 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	62	314600	19.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	35	168398	20.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	58	227236	25.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	24	71695	33.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	15	79265	18.9 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	46	225697	20.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	19	71233	26.7 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	39	118450	32.9
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	172	605358	28.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	29	90333	32.1
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	34	136129	25.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	24	129917	18.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	15	37508	40.0 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	19	115483	16.5 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	35	132214	26.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	11	30567	36.0 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	26	36596	71.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	14	15676	89.3 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	18	79006	22.8 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	60	103413	58.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	42	92545	45.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	38	60796	62.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	15	22641	66.3 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	28	47080	59.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	27	51120	52.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	24	46792	51.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	26	36525	71.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	13	24150	53.8 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	18	38921	46.2 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	30	96033	31.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	24	60321	39.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	34	50573	67.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	23	46587	49.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	18	39525	45.5 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	20	34590	57.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	54	98619	54.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	10	47203	21.2 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	18	82004	22.0 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	48	157333	30.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	25	60936	41.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	208	801268	26.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	26	122550	21.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	13	67910	19.1 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	109	320203	34.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	51	175914	29.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	13	45450	28.6 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	74	266786	27.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	40	149830	26.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	27	72141	37.4
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	22	68207	32.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	31	97881	31.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	26	69645	37.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	29	86089	33.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	21	121763	17.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	47	198525	23.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	23	116774	19.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	21	46034	45.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	42	127500	32.9
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	12	46349	25.9 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	25	61022	41.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	27	163807	16.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	16	46437	34.5 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	78	329541	23.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	56	177010	31.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	78	238874	32.7
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	37	75237	49.2
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	28	83213	33.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	82	237724	34.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	27	74452	36.3
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	39	123495	31.6
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	225	633037	35.5
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	31	94470	32.8
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	43	142960	30.1
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	30	136255	22.0
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	13	39528	32.9 (Unreliable)
	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	32	121381	26.4
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	18	149827	12.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	14	47776	29.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	21	118764	17.7
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	17	117713	14.4 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	11	76737	14.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	14	60380	23.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	11	44729	24.6 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	17	121257	14.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	13	77390	16.8 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	11	55057	20.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	13	47723	27.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	17	117135	14.5 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	21	98645	21.3
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	24	176130	13.6
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	102	899092	11.3
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	25	138663	18.0
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	44	378623	11.6
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	23	194259	11.8
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	30	316195	9.5
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	21	181555	11.6
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	11	87136	12.6 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	17	118683	14.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	11	84656	13.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	15	102438	14.6 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	16	157212	10.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	21	248673	8.4
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	13	140501	9.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	23	153637	15.0
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	11	52327	21.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	20	197969	10.1
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	37	395679	9.4
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	34	204956	16.6
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	35	298336	11.7
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	14	86923	16.1 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	11	100319	11.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	29	296294	9.8
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	16	150022	10.7 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	94	702696	13.4
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	15	103241	14.5 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	20	166628	12.0
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	19	167587	11.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	12	47984	25.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	18	149957	12.0 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	15	156395	9.6 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	12	49267	24.4 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	21	100791	20.8
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	25	121728	20.5
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	22	120143	18.3
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	19	78468	24.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	16	58731	27.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	15	63648	23.6 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	12	62857	19.1 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	13	45880	28.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	26	124529	20.9
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	20	80036	25.0
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	15	57358	26.2 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	25	121888	20.5
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	11	58184	18.9 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	18	103755	17.3 (Unreliable)
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	22	184826	11.9
	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	15	75119	20.0 (Unreliable)
