,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
276,,2002.0,Female,Asian or Pacific Islander,Q00-Q99,Hawaii,14.0,427509.0,32.7 (Unreliable)
277,,2002.0,Female,Asian or Pacific Islander,R00-R99,California,22.0,2325320.0,9.5
278,,2002.0,Female,Asian or Pacific Islander,R00-R99,Hawaii,44.0,427509.0,102.9
279,,2002.0,Female,Asian or Pacific Islander,R00-R99,New York,16.0,636741.0,25.1 (Unreliable)
280,,2002.0,Female,Asian or Pacific Islander,V01-Y89,California,362.0,2325320.0,155.7
281,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Colorado,12.0,67186.0,178.6 (Unreliable)
282,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Florida,27.0,193136.0,139.8
283,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Georgia,17.0,115332.0,147.4 (Unreliable)
284,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Hawaii,129.0,427509.0,301.7
285,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Illinois,28.0,257151.0,108.9
286,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Louisiana,10.0,32377.0,308.9 (Unreliable)
287,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Maryland,12.0,133909.0,89.6 (Unreliable)
288,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Massachusetts,12.0,148726.0,80.7 (Unreliable)
289,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Michigan,14.0,109778.0,127.5 (Unreliable)
290,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Minnesota,18.0,87759.0,205.1 (Unreliable)
291,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Missouri,11.0,42275.0,260.2 (Unreliable)
292,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Nevada,24.0,74381.0,322.7
293,,2002.0,Female,Asian or Pacific Islander,V01-Y89,New Jersey,35.0,295149.0,118.6
294,,2002.0,Female,Asian or Pacific Islander,V01-Y89,New York,76.0,636741.0,119.4
295,,2002.0,Female,Asian or Pacific Islander,V01-Y89,North Carolina,18.0,77293.0,232.9 (Unreliable)
296,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Oregon,19.0,71289.0,266.5 (Unreliable)
297,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Pennsylvania,17.0,136446.0,124.6 (Unreliable)
298,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Tennessee,10.0,37651.0,265.6 (Unreliable)
299,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Texas,58.0,368048.0,157.6
300,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Utah,12.0,33892.0,354.1 (Unreliable)
301,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Virginia,16.0,173375.0,92.3 (Unreliable)
302,,2002.0,Female,Asian or Pacific Islander,V01-Y89,Washington,41.0,226289.0,181.2
303,,2002.0,Female,Black or African American,A00-B99,Alabama,184.0,633374.0,290.5
304,,2002.0,Female,Black or African American,A00-B99,Arizona,17.0,97457.0,174.4 (Unreliable)
305,,2002.0,Female,Black or African American,A00-B99,Arkansas,91.0,227958.0,399.2
306,,2002.0,Female,Black or African American,A00-B99,California,204.0,1306520.0,156.1
307,,2002.0,Female,Black or African American,A00-B99,Colorado,14.0,96498.0,145.1 (Unreliable)
308,,2002.0,Female,Black or African American,A00-B99,Connecticut,55.0,190038.0,289.4
309,,2002.0,Female,Black or African American,A00-B99,Delaware,35.0,87528.0,399.9
310,,2002.0,Female,Black or African American,A00-B99,District of Columbia,147.0,188986.0,777.8
311,,2002.0,Female,Black or African American,A00-B99,Florida,651.0,1363767.0,477.4
312,,2002.0,Female,Black or African American,A00-B99,Georgia,463.0,1333660.0,347.2
313,,2002.0,Female,Black or African American,A00-B99,Illinois,440.0,1030826.0,426.8
314,,2002.0,Female,Black or African American,A00-B99,Indiana,74.0,288465.0,256.5
315,,2002.0,Female,Black or African American,A00-B99,Kansas,19.0,85378.0,222.5 (Unreliable)
316,,2002.0,Female,Black or African American,A00-B99,Kentucky,47.0,162609.0,289.0
317,,2002.0,Female,Black or African American,A00-B99,Louisiana,309.0,784149.0,394.1
318,,2002.0,Female,Black or African American,A00-B99,Maryland,425.0,850537.0,499.7
319,,2002.0,Female,Black or African American,A00-B99,Massachusetts,64.0,235060.0,272.3
320,,2002.0,Female,Black or African American,A00-B99,Michigan,206.0,779093.0,264.4
321,,2002.0,Female,Black or African American,A00-B99,Minnesota,15.0,106519.0,140.8 (Unreliable)
322,,2002.0,Female,Black or African American,A00-B99,Mississippi,193.0,556528.0,346.8
323,,2002.0,Female,Black or African American,A00-B99,Missouri,105.0,353816.0,296.8
324,,2002.0,Female,Black or African American,A00-B99,Nebraska,10.0,39404.0,253.8 (Unreliable)
325,,2002.0,Female,Black or African American,A00-B99,Nevada,18.0,84874.0,212.1 (Unreliable)
326,,2002.0,Female,Black or African American,A00-B99,New Jersey,416.0,670015.0,620.9
327,,2002.0,Female,Black or African American,A00-B99,New York,639.0,1865067.0,342.6
328,,2002.0,Female,Black or African American,A00-B99,North Carolina,358.0,976462.0,366.6
329,,2002.0,Female,Black or African American,A00-B99,Ohio,205.0,733394.0,279.5
330,,2002.0,Female,Black or African American,A00-B99,Oklahoma,27.0,144067.0,187.4
331,,2002.0,Female,Black or African American,A00-B99,Pennsylvania,353.0,699625.0,504.6
332,,2002.0,Female,Black or African American,A00-B99,South Carolina,219.0,649276.0,337.3
333,,2002.0,Female,Black or African American,A00-B99,Tennessee,174.0,518526.0,335.6
334,,2002.0,Female,Black or African American,A00-B99,Texas,383.0,1344674.0,284.8
335,,2002.0,Female,Black or African American,A00-B99,Virginia,284.0,772796.0,367.5
336,,2002.0,Female,Black or African American,A00-B99,Washington,13.0,114957.0,113.1 (Unreliable)
337,,2002.0,Female,Black or African American,A00-B99,Wisconsin,23.0,174516.0,131.8
338,,2002.0,Female,Black or African American,C00-D48,Alabama,1036.0,633374.0,1635.7
339,,2002.0,Female,Black or African American,C00-D48,Arizona,95.0,97457.0,974.8
340,,2002.0,Female,Black or African American,C00-D48,Arkansas,403.0,227958.0,1767.9
341,,2002.0,Female,Black or African American,C00-D48,California,1998.0,1306520.0,1529.3
342,,2002.0,Female,Black or African American,C00-D48,Colorado,101.0,96498.0,1046.7
343,,2002.0,Female,Black or African American,C00-D48,Connecticut,239.0,190038.0,1257.6
344,,2002.0,Female,Black or African American,C00-D48,Delaware,115.0,87528.0,1313.9
345,,2002.0,Female,Black or African American,C00-D48,District of Columbia,479.0,188986.0,2534.6
346,,2002.0,Female,Black or African American,C00-D48,Florida,1758.0,1363767.0,1289.1
347,,2002.0,Female,Black or African American,C00-D48,Georgia,1732.0,1333660.0,1298.7
348,,2002.0,Female,Black or African American,C00-D48,Illinois,1930.0,1030826.0,1872.3
349,,2002.0,Female,Black or African American,C00-D48,Indiana,524.0,288465.0,1816.5
350,,2002.0,Female,Black or African American,C00-D48,Iowa,44.0,36126.0,1218.0
351,,2002.0,Female,Black or African American,C00-D48,Kansas,130.0,85378.0,1522.6
352,,2002.0,Female,Black or African American,C00-D48,Kentucky,307.0,162609.0,1888.0
353,,2002.0,Female,Black or African American,C00-D48,Louisiana,1357.0,784149.0,1730.5
354,,2002.0,Female,Black or African American,C00-D48,Maryland,1304.0,850537.0,1533.1
355,,2002.0,Female,Black or African American,C00-D48,Massachusetts,261.0,235060.0,1110.4
356,,2002.0,Female,Black or African American,C00-D48,Michigan,1297.0,779093.0,1664.8
357,,2002.0,Female,Black or African American,C00-D48,Minnesota,63.0,106519.0,591.4
358,,2002.0,Female,Black or African American,C00-D48,Mississippi,896.0,556528.0,1610.0
359,,2002.0,Female,Black or African American,C00-D48,Missouri,601.0,353816.0,1698.6
360,,2002.0,Female,Black or African American,C00-D48,Nebraska,43.0,39404.0,1091.3
361,,2002.0,Female,Black or African American,C00-D48,Nevada,111.0,84874.0,1307.8
362,,2002.0,Female,Black or African American,C00-D48,New Jersey,1103.0,670015.0,1646.2
363,,2002.0,Female,Black or African American,C00-D48,New Mexico,14.0,21567.0,649.1 (Unreliable)
364,,2002.0,Female,Black or African American,C00-D48,New York,2570.0,1865067.0,1378.0
365,,2002.0,Female,Black or African American,C00-D48,North Carolina,1548.0,976462.0,1585.3
366,,2002.0,Female,Black or African American,C00-D48,Ohio,1322.0,733394.0,1802.6
367,,2002.0,Female,Black or African American,C00-D48,Oklahoma,213.0,144067.0,1478.5
368,,2002.0,Female,Black or African American,C00-D48,Oregon,45.0,34936.0,1288.1
369,,2002.0,Female,Black or African American,C00-D48,Pennsylvania,1383.0,699625.0,1976.8
370,,2002.0,Female,Black or African American,C00-D48,Rhode Island,36.0,35710.0,1008.1
371,,2002.0,Female,Black or African American,C00-D48,South Carolina,1029.0,649276.0,1584.8
372,,2002.0,Female,Black or African American,C00-D48,Tennessee,834.0,518526.0,1608.4
373,,2002.0,Female,Black or African American,C00-D48,Texas,2006.0,1344674.0,1491.8
374,,2002.0,Female,Black or African American,C00-D48,Virginia,1304.0,772796.0,1687.4
375,,2002.0,Female,Black or African American,C00-D48,Washington,112.0,114957.0,974.3
376,,2002.0,Female,Black or African American,C00-D48,West Virginia,74.0,30032.0,2464.0
377,,2002.0,Female,Black or African American,C00-D48,Wisconsin,190.0,174516.0,1088.7
378,,2002.0,Female,Black or African American,D50-D89,Alabama,60.0,633374.0,94.7
379,,2002.0,Female,Black or African American,D50-D89,Arkansas,20.0,227958.0,87.7
380,,2002.0,Female,Black or African American,D50-D89,California,47.0,1306520.0,36.0
381,,2002.0,Female,Black or African American,D50-D89,District of Columbia,19.0,188986.0,100.5 (Unreliable)
382,,2002.0,Female,Black or African American,D50-D89,Florida,80.0,1363767.0,58.7
383,,2002.0,Female,Black or African American,D50-D89,Georgia,69.0,1333660.0,51.7
384,,2002.0,Female,Black or African American,D50-D89,Illinois,92.0,1030826.0,89.2
385,,2002.0,Female,Black or African American,D50-D89,Indiana,11.0,288465.0,38.1 (Unreliable)
386,,2002.0,Female,Black or African American,D50-D89,Louisiana,42.0,784149.0,53.6
387,,2002.0,Female,Black or African American,D50-D89,Maryland,55.0,850537.0,64.7
388,,2002.0,Female,Black or African American,D50-D89,Massachusetts,12.0,235060.0,51.1 (Unreliable)
389,,2002.0,Female,Black or African American,D50-D89,Michigan,68.0,779093.0,87.3
390,,2002.0,Female,Black or African American,D50-D89,Mississippi,41.0,556528.0,73.7
391,,2002.0,Female,Black or African American,D50-D89,Missouri,21.0,353816.0,59.4
392,,2002.0,Female,Black or African American,D50-D89,New Jersey,70.0,670015.0,104.5
393,,2002.0,Female,Black or African American,D50-D89,New York,109.0,1865067.0,58.4
394,,2002.0,Female,Black or African American,D50-D89,North Carolina,73.0,976462.0,74.8
395,,2002.0,Female,Black or African American,D50-D89,Ohio,45.0,733394.0,61.4
396,,2002.0,Female,Black or African American,D50-D89,Pennsylvania,57.0,699625.0,81.5
397,,2002.0,Female,Black or African American,D50-D89,South Carolina,53.0,649276.0,81.6
398,,2002.0,Female,Black or African American,D50-D89,Tennessee,39.0,518526.0,75.2
399,,2002.0,Female,Black or African American,D50-D89,Texas,67.0,1344674.0,49.8
400,,2002.0,Female,Black or African American,D50-D89,Virginia,41.0,772796.0,53.1
401,,2002.0,Female,Black or African American,E00-E88,Alabama,440.0,633374.0,694.7
402,,2002.0,Female,Black or African American,E00-E88,Arizona,24.0,97457.0,246.3
403,,2002.0,Female,Black or African American,E00-E88,Arkansas,144.0,227958.0,631.7
404,,2002.0,Female,Black or African American,E00-E88,California,554.0,1306520.0,424.0
405,,2002.0,Female,Black or African American,E00-E88,Colorado,25.0,96498.0,259.1
406,,2002.0,Female,Black or African American,E00-E88,Connecticut,63.0,190038.0,331.5
407,,2002.0,Female,Black or African American,E00-E88,Delaware,43.0,87528.0,491.3
408,,2002.0,Female,Black or African American,E00-E88,District of Columbia,141.0,188986.0,746.1
409,,2002.0,Female,Black or African American,E00-E88,Florida,607.0,1363767.0,445.1
410,,2002.0,Female,Black or African American,E00-E88,Georgia,511.0,1333660.0,383.2
411,,2002.0,Female,Black or African American,E00-E88,Illinois,435.0,1030826.0,422.0
412,,2002.0,Female,Black or African American,E00-E88,Indiana,132.0,288465.0,457.6
413,,2002.0,Female,Black or African American,E00-E88,Kansas,57.0,85378.0,667.6
414,,2002.0,Female,Black or African American,E00-E88,Kentucky,92.0,162609.0,565.8
415,,2002.0,Female,Black or African American,E00-E88,Louisiana,578.0,784149.0,737.1
416,,2002.0,Female,Black or African American,E00-E88,Maryland,386.0,850537.0,453.8
417,,2002.0,Female,Black or African American,E00-E88,Massachusetts,79.0,235060.0,336.1
418,,2002.0,Female,Black or African American,E00-E88,Michigan,344.0,779093.0,441.5
419,,2002.0,Female,Black or African American,E00-E88,Minnesota,26.0,106519.0,244.1
420,,2002.0,Female,Black or African American,E00-E88,Mississippi,265.0,556528.0,476.2
421,,2002.0,Female,Black or African American,E00-E88,Missouri,173.0,353816.0,489.0
422,,2002.0,Female,Black or African American,E00-E88,Nebraska,16.0,39404.0,406.1 (Unreliable)
423,,2002.0,Female,Black or African American,E00-E88,Nevada,14.0,84874.0,165.0 (Unreliable)
424,,2002.0,Female,Black or African American,E00-E88,New Jersey,346.0,670015.0,516.4
425,,2002.0,Female,Black or African American,E00-E88,New Mexico,12.0,21567.0,556.4 (Unreliable)
426,,2002.0,Female,Black or African American,E00-E88,New York,603.0,1865067.0,323.3
427,,2002.0,Female,Black or African American,E00-E88,North Carolina,559.0,976462.0,572.5
428,,2002.0,Female,Black or African American,E00-E88,Ohio,427.0,733394.0,582.2
429,,2002.0,Female,Black or African American,E00-E88,Oklahoma,85.0,144067.0,590.0
430,,2002.0,Female,Black or African American,E00-E88,Oregon,10.0,34936.0,286.2 (Unreliable)
431,,2002.0,Female,Black or African American,E00-E88,Pennsylvania,316.0,699625.0,451.7
432,,2002.0,Female,Black or African American,E00-E88,Rhode Island,14.0,35710.0,392.0 (Unreliable)
433,,2002.0,Female,Black or African American,E00-E88,South Carolina,392.0,649276.0,603.7
434,,2002.0,Female,Black or African American,E00-E88,Tennessee,371.0,518526.0,715.5
435,,2002.0,Female,Black or African American,E00-E88,Texas,676.0,1344674.0,502.7
436,,2002.0,Female,Black or African American,E00-E88,Virginia,376.0,772796.0,486.5
437,,2002.0,Female,Black or African American,E00-E88,Washington,58.0,114957.0,504.5
438,,2002.0,Female,Black or African American,E00-E88,West Virginia,35.0,30032.0,1165.4
439,,2002.0,Female,Black or African American,E00-E88,Wisconsin,51.0,174516.0,292.2
440,,2002.0,Female,Black or African American,F01-F99,Alabama,77.0,633374.0,121.6
441,,2002.0,Female,Black or African American,F01-F99,Arizona,12.0,97457.0,123.1 (Unreliable)
442,,2002.0,Female,Black or African American,F01-F99,Arkansas,35.0,227958.0,153.5
443,,2002.0,Female,Black or African American,F01-F99,California,128.0,1306520.0,98.0
444,,2002.0,Female,Black or African American,F01-F99,Colorado,17.0,96498.0,176.2 (Unreliable)
445,,2002.0,Female,Black or African American,F01-F99,Connecticut,10.0,190038.0,52.6 (Unreliable)
446,,2002.0,Female,Black or African American,F01-F99,District of Columbia,40.0,188986.0,211.7
447,,2002.0,Female,Black or African American,F01-F99,Florida,148.0,1363767.0,108.5
448,,2002.0,Female,Black or African American,F01-F99,Georgia,173.0,1333660.0,129.7
449,,2002.0,Female,Black or African American,F01-F99,Illinois,124.0,1030826.0,120.3
450,,2002.0,Female,Black or African American,F01-F99,Indiana,43.0,288465.0,149.1
451,,2002.0,Female,Black or African American,F01-F99,Kansas,15.0,85378.0,175.7 (Unreliable)
452,,2002.0,Female,Black or African American,F01-F99,Kentucky,23.0,162609.0,141.4
453,,2002.0,Female,Black or African American,F01-F99,Louisiana,90.0,784149.0,114.8
454,,2002.0,Female,Black or African American,F01-F99,Maryland,102.0,850537.0,119.9
455,,2002.0,Female,Black or African American,F01-F99,Massachusetts,39.0,235060.0,165.9
456,,2002.0,Female,Black or African American,F01-F99,Michigan,135.0,779093.0,173.3
457,,2002.0,Female,Black or African American,F01-F99,Minnesota,17.0,106519.0,159.6 (Unreliable)
458,,2002.0,Female,Black or African American,F01-F99,Mississippi,76.0,556528.0,136.6
459,,2002.0,Female,Black or African American,F01-F99,Missouri,62.0,353816.0,175.2
460,,2002.0,Female,Black or African American,F01-F99,Nevada,13.0,84874.0,153.2 (Unreliable)
461,,2002.0,Female,Black or African American,F01-F99,New Jersey,71.0,670015.0,106.0
462,,2002.0,Female,Black or African American,F01-F99,New York,138.0,1865067.0,74.0
463,,2002.0,Female,Black or African American,F01-F99,North Carolina,204.0,976462.0,208.9
464,,2002.0,Female,Black or African American,F01-F99,Ohio,156.0,733394.0,212.7
465,,2002.0,Female,Black or African American,F01-F99,Oklahoma,21.0,144067.0,145.8
466,,2002.0,Female,Black or African American,F01-F99,Pennsylvania,104.0,699625.0,148.7
467,,2002.0,Female,Black or African American,F01-F99,South Carolina,120.0,649276.0,184.8
468,,2002.0,Female,Black or African American,F01-F99,Tennessee,82.0,518526.0,158.1
469,,2002.0,Female,Black or African American,F01-F99,Texas,169.0,1344674.0,125.7
470,,2002.0,Female,Black or African American,F01-F99,Virginia,112.0,772796.0,144.9
471,,2002.0,Female,Black or African American,F01-F99,Wisconsin,35.0,174516.0,200.6
472,,2002.0,Female,Black or African American,G00-G98,Alabama,187.0,633374.0,295.2
473,,2002.0,Female,Black or African American,G00-G98,Arizona,14.0,97457.0,143.7 (Unreliable)
474,,2002.0,Female,Black or African American,G00-G98,Arkansas,44.0,227958.0,193.0
475,,2002.0,Female,Black or African American,G00-G98,California,293.0,1306520.0,224.3
476,,2002.0,Female,Black or African American,G00-G98,Colorado,28.0,96498.0,290.2
477,,2002.0,Female,Black or African American,G00-G98,Connecticut,29.0,190038.0,152.6
478,,2002.0,Female,Black or African American,G00-G98,Delaware,15.0,87528.0,171.4 (Unreliable)
479,,2002.0,Female,Black or African American,G00-G98,District of Columbia,80.0,188986.0,423.3
480,,2002.0,Female,Black or African American,G00-G98,Florida,263.0,1363767.0,192.8
481,,2002.0,Female,Black or African American,G00-G98,Georgia,271.0,1333660.0,203.2
482,,2002.0,Female,Black or African American,G00-G98,Illinois,238.0,1030826.0,230.9
483,,2002.0,Female,Black or African American,G00-G98,Indiana,80.0,288465.0,277.3
484,,2002.0,Female,Black or African American,G00-G98,Kansas,22.0,85378.0,257.7
485,,2002.0,Female,Black or African American,G00-G98,Kentucky,46.0,162609.0,282.9
486,,2002.0,Female,Black or African American,G00-G98,Louisiana,192.0,784149.0,244.9
487,,2002.0,Female,Black or African American,G00-G98,Maryland,186.0,850537.0,218.7
488,,2002.0,Female,Black or African American,G00-G98,Massachusetts,36.0,235060.0,153.2
489,,2002.0,Female,Black or African American,G00-G98,Michigan,194.0,779093.0,249.0
490,,2002.0,Female,Black or African American,G00-G98,Minnesota,13.0,106519.0,122.0 (Unreliable)
491,,2002.0,Female,Black or African American,G00-G98,Mississippi,134.0,556528.0,240.8
492,,2002.0,Female,Black or African American,G00-G98,Missouri,82.0,353816.0,231.8
493,,2002.0,Female,Black or African American,G00-G98,Nevada,15.0,84874.0,176.7 (Unreliable)
494,,2002.0,Female,Black or African American,G00-G98,New Jersey,109.0,670015.0,162.7
495,,2002.0,Female,Black or African American,G00-G98,New York,174.0,1865067.0,93.3
496,,2002.0,Female,Black or African American,G00-G98,North Carolina,292.0,976462.0,299.0
497,,2002.0,Female,Black or African American,G00-G98,Ohio,214.0,733394.0,291.8
498,,2002.0,Female,Black or African American,G00-G98,Oklahoma,29.0,144067.0,201.3
499,,2002.0,Female,Black or African American,G00-G98,Oregon,13.0,34936.0,372.1 (Unreliable)
500,,2002.0,Female,Black or African American,G00-G98,Pennsylvania,198.0,699625.0,283.0
501,,2002.0,Female,Black or African American,G00-G98,South Carolina,176.0,649276.0,271.1
502,,2002.0,Female,Black or African American,G00-G98,Tennessee,125.0,518526.0,241.1
503,,2002.0,Female,Black or African American,G00-G98,Texas,288.0,1344674.0,214.2
504,,2002.0,Female,Black or African American,G00-G98,Virginia,202.0,772796.0,261.4
505,,2002.0,Female,Black or African American,G00-G98,Washington,29.0,114957.0,252.3
506,,2002.0,Female,Black or African American,G00-G98,Wisconsin,23.0,174516.0,131.8
507,,2002.0,Female,Black or African American,I00-I99,Alabama,2313.0,633374.0,3651.9
508,,2002.0,Female,Black or African American,I00-I99,Alaska,12.0,13286.0,903.2 (Unreliable)
509,,2002.0,Female,Black or African American,I00-I99,Arizona,134.0,97457.0,1375.0
